station_id	lon	lat	station_name
0	24.089	34.827	id_coast_glob_eur_00001
1	24.089	34.871	id_coast_glob_eur_00002
2	26.902	35.369	id_coast_glob_eur_00003
3	26.887	35.398	id_coast_glob_eur_00004
4	26.96	35.427	id_coast_glob_eur_00005
5	27.019	35.427	id_coast_glob_eur_00006
6	26.946	35.383	id_coast_glob_eur_00007
7	12.576	35.5	id_coast_glob_eur_00008
8	12.62	35.5	id_coast_glob_eur_00009
9	23.782	35.618	id_coast_glob_eur_00010
10	23.811	35.544	id_coast_glob_eur_00011
11	23.899	35.53	id_coast_glob_eur_00012
12	23.987	35.53	id_coast_glob_eur_00013
13	24.075	35.574	id_coast_glob_eur_00014
14	24.148	35.588	id_coast_glob_eur_00015
15	24.207	35.53	id_coast_glob_eur_00016
16	24.25	35.457	id_coast_glob_eur_00017
17	24.294	35.369	id_coast_glob_eur_00018
18	24.382	35.369	id_coast_glob_eur_00019
19	24.47	35.369	id_coast_glob_eur_00020
20	24.558	35.383	id_coast_glob_eur_00021
21	24.646	35.413	id_coast_glob_eur_00022
22	24.734	35.427	id_coast_glob_eur_00023
23	24.822	35.413	id_coast_glob_eur_00024
24	24.91	35.427	id_coast_glob_eur_00025
25	24.998	35.413	id_coast_glob_eur_00026
26	25.071	35.376	id_coast_glob_eur_00027
27	25.159	35.354	id_coast_glob_eur_00028
28	25.247	35.339	id_coast_glob_eur_00029
29	25.334	35.339	id_coast_glob_eur_00030
30	25.422	35.31	id_coast_glob_eur_00031
31	25.496	35.31	id_coast_glob_eur_00032
32	25.583	35.325	id_coast_glob_eur_00033
33	25.671	35.339	id_coast_glob_eur_00034
34	25.759	35.325	id_coast_glob_eur_00035
35	25.745	35.251	id_coast_glob_eur_00036
36	25.73	35.164	id_coast_glob_eur_00037
37	25.818	35.134	id_coast_glob_eur_00038
38	25.891	35.178	id_coast_glob_eur_00039
39	25.979	35.193	id_coast_glob_eur_00040
40	26.067	35.237	id_coast_glob_eur_00041
41	26.155	35.208	id_coast_glob_eur_00042
42	26.213	35.251	id_coast_glob_eur_00043
43	26.301	35.31	id_coast_glob_eur_00044
44	26.287	35.237	id_coast_glob_eur_00045
45	26.301	35.164	id_coast_glob_eur_00046
46	26.272	35.076	id_coast_glob_eur_00047
47	26.199	35.017	id_coast_glob_eur_00048
48	26.125	35.002	id_coast_glob_eur_00049
49	26.038	35.017	id_coast_glob_eur_00050
50	25.95	35.032	id_coast_glob_eur_00051
51	25.862	35.017	id_coast_glob_eur_00052
52	25.759	35.002	id_coast_glob_eur_00053
53	25.671	35.017	id_coast_glob_eur_00054
54	25.583	35.002	id_coast_glob_eur_00055
55	25.496	34.988	id_coast_glob_eur_00056
56	25.408	34.988	id_coast_glob_eur_00057
57	25.32	34.988	id_coast_glob_eur_00058
58	25.232	34.958	id_coast_glob_eur_00059
59	25.144	34.944	id_coast_glob_eur_00060
60	25.056	34.944	id_coast_glob_eur_00061
61	24.968	34.929	id_coast_glob_eur_00062
62	24.88	34.929	id_coast_glob_eur_00063
63	24.778	34.929	id_coast_glob_eur_00064
64	24.749	34.988	id_coast_glob_eur_00065
65	24.734	35.076	id_coast_glob_eur_00066
66	24.646	35.09	id_coast_glob_eur_00067
67	24.558	35.12	id_coast_glob_eur_00068
68	24.485	35.149	id_coast_glob_eur_00069
69	24.397	35.178	id_coast_glob_eur_00070
70	24.309	35.178	id_coast_glob_eur_00071
71	24.221	35.193	id_coast_glob_eur_00072
72	24.133	35.193	id_coast_glob_eur_00073
73	24.031	35.193	id_coast_glob_eur_00074
74	23.958	35.222	id_coast_glob_eur_00075
75	23.87	35.237	id_coast_glob_eur_00076
76	23.782	35.237	id_coast_glob_eur_00077
77	23.694	35.237	id_coast_glob_eur_00078
78	23.591	35.237	id_coast_glob_eur_00079
79	23.533	35.295	id_coast_glob_eur_00080
80	23.533	35.383	id_coast_glob_eur_00081
81	23.562	35.471	id_coast_glob_eur_00082
82	23.577	35.559	id_coast_glob_eur_00083
83	23.633	35.61	id_coast_glob_eur_00084
84	23.708	35.647	id_coast_glob_eur_00085
85	23.782	35.662	id_coast_glob_eur_00086
86	34.094	35.383	id_coast_glob_eur_00087
87	34.036	35.31	id_coast_glob_eur_00088
88	33.948	35.295	id_coast_glob_eur_00089
89	33.918	35.222	id_coast_glob_eur_00090
90	33.933	35.149	id_coast_glob_eur_00091
91	33.992	35.076	id_coast_glob_eur_00092
92	34.065	35.017	id_coast_glob_eur_00093
93	34.062	34.965	id_coast_glob_eur_00094
94	33.962	34.988	id_coast_glob_eur_00095
95	33.889	34.958	id_coast_glob_eur_00096
96	33.801	34.958	id_coast_glob_eur_00097
97	33.713	34.973	id_coast_glob_eur_00098
98	33.64	34.915	id_coast_glob_eur_00099
99	33.625	34.841	id_coast_glob_eur_00100
100	33.538	34.797	id_coast_glob_eur_00101
101	33.45	34.768	id_coast_glob_eur_00102
102	33.376	34.724	id_coast_glob_eur_00103
103	33.289	34.709	id_coast_glob_eur_00104
104	33.201	34.695	id_coast_glob_eur_00105
105	33.098	34.695	id_coast_glob_eur_00106
106	33.025	34.651	id_coast_glob_eur_00107
107	33.01	34.578	id_coast_glob_eur_00108
108	32.922	34.592	id_coast_glob_eur_00109
109	32.878	34.666	id_coast_glob_eur_00110
110	32.791	34.666	id_coast_glob_eur_00111
111	32.703	34.636	id_coast_glob_eur_00112
112	32.615	34.666	id_coast_glob_eur_00113
113	32.527	34.695	id_coast_glob_eur_00114
114	32.454	34.724	id_coast_glob_eur_00115
115	32.395	34.783	id_coast_glob_eur_00116
116	32.351	34.856	id_coast_glob_eur_00117
117	32.307	34.944	id_coast_glob_eur_00118
118	32.292	35.032	id_coast_glob_eur_00119
119	32.307	35.076	id_coast_glob_eur_00120
120	32.395	35.046	id_coast_glob_eur_00121
121	32.468	35.076	id_coast_glob_eur_00122
122	32.527	35.149	id_coast_glob_eur_00123
123	32.6	35.178	id_coast_glob_eur_00124
124	32.703	35.178	id_coast_glob_eur_00125
125	32.791	35.164	id_coast_glob_eur_00126
126	32.864	35.164	id_coast_glob_eur_00127
127	32.922	35.237	id_coast_glob_eur_00128
128	32.937	35.325	id_coast_glob_eur_00129
129	32.952	35.383	id_coast_glob_eur_00130
130	33.04	35.369	id_coast_glob_eur_00131
131	33.127	35.369	id_coast_glob_eur_00132
132	33.215	35.354	id_coast_glob_eur_00133
133	33.303	35.339	id_coast_glob_eur_00134
134	33.391	35.339	id_coast_glob_eur_00135
135	33.479	35.339	id_coast_glob_eur_00136
136	33.582	35.354	id_coast_glob_eur_00137
137	33.669	35.369	id_coast_glob_eur_00138
138	33.743	35.398	id_coast_glob_eur_00139
139	33.831	35.413	id_coast_glob_eur_00140
140	33.918	35.427	id_coast_glob_eur_00141
141	34.006	35.457	id_coast_glob_eur_00142
142	34.094	35.5	id_coast_glob_eur_00143
143	34.167	35.544	id_coast_glob_eur_00144
144	34.255	35.574	id_coast_glob_eur_00145
145	34.329	35.588	id_coast_glob_eur_00146
146	34.417	35.632	id_coast_glob_eur_00147
147	34.504	35.662	id_coast_glob_eur_00148
148	34.578	35.676	id_coast_glob_eur_00149
149	34.519	35.618	id_coast_glob_eur_00150
150	34.446	35.588	id_coast_glob_eur_00151
151	34.373	35.53	id_coast_glob_eur_00152
152	34.285	35.486	id_coast_glob_eur_00153
153	34.211	35.442	id_coast_glob_eur_00154
154	27.166	35.427	id_coast_glob_eur_00155
155	27.092	35.442	id_coast_glob_eur_00156
156	27.107	35.5	id_coast_glob_eur_00157
157	27.078	35.574	id_coast_glob_eur_00158
158	27.107	35.647	id_coast_glob_eur_00159
159	27.151	35.72	id_coast_glob_eur_00160
160	27.18	35.808	id_coast_glob_eur_00161
161	27.224	35.779	id_coast_glob_eur_00162
162	27.195	35.691	id_coast_glob_eur_00163
163	27.18	35.618	id_coast_glob_eur_00164
164	27.224	35.53	id_coast_glob_eur_00165
165	27.195	35.457	id_coast_glob_eur_00166
166	23.328	35.837	id_coast_glob_eur_00167
167	23.284	35.896	id_coast_glob_eur_00168
168	14.509	35.808	id_coast_glob_eur_00169
169	14.421	35.823	id_coast_glob_eur_00170
170	14.348	35.881	id_coast_glob_eur_00171
171	14.319	35.969	id_coast_glob_eur_00172
172	14.246	36.013	id_coast_glob_eur_00173
173	14.202	36.057	id_coast_glob_eur_00174
174	14.29	36.072	id_coast_glob_eur_00175
175	14.363	36.013	id_coast_glob_eur_00176
176	14.436	35.969	id_coast_glob_eur_00177
177	14.509	35.925	id_coast_glob_eur_00178
178	14.553	35.852	id_coast_glob_eur_00179
179	27.605	36.218	id_coast_glob_eur_00180
180	27.546	36.233	id_coast_glob_eur_00181
181	22.961	36.145	id_coast_glob_eur_00182
182	22.917	36.233	id_coast_glob_eur_00183
183	22.903	36.321	id_coast_glob_eur_00184
184	22.947	36.365	id_coast_glob_eur_00185
185	23.02	36.306	id_coast_glob_eur_00186
186	23.093	36.262	id_coast_glob_eur_00187
187	23.049	36.189	id_coast_glob_eur_00188
188	25.803	36.35	id_coast_glob_eur_00189
189	25.759	36.394	id_coast_glob_eur_00190
190	25.847	36.365	id_coast_glob_eur_00191
191	27.795	35.896	id_coast_glob_eur_00192
192	27.722	35.955	id_coast_glob_eur_00193
193	27.751	36.042	id_coast_glob_eur_00194
194	27.708	36.116	id_coast_glob_eur_00195
195	27.722	36.189	id_coast_glob_eur_00196
196	27.781	36.248	id_coast_glob_eur_00197
197	27.854	36.292	id_coast_glob_eur_00198
198	27.927	36.35	id_coast_glob_eur_00199
199	28.015	36.379	id_coast_glob_eur_00200
200	28.088	36.409	id_coast_glob_eur_00201
201	28.176	36.438	id_coast_glob_eur_00202
202	28.235	36.409	id_coast_glob_eur_00203
203	28.206	36.335	id_coast_glob_eur_00204
204	28.162	36.248	id_coast_glob_eur_00205
205	28.118	36.174	id_coast_glob_eur_00206
206	28.088	36.101	id_coast_glob_eur_00207
207	28.03	36.072	id_coast_glob_eur_00208
208	27.942	36.028	id_coast_glob_eur_00209
209	27.883	35.969	id_coast_glob_eur_00210
210	25.481	36.35	id_coast_glob_eur_00211
211	25.393	36.35	id_coast_glob_eur_00212
212	25.408	36.394	id_coast_glob_eur_00213
213	25.378	36.467	id_coast_glob_eur_00214
214	25.466	36.438	id_coast_glob_eur_00215
215	27.356	36.394	id_coast_glob_eur_00217
216	27.297	36.453	id_coast_glob_eur_00218
217	27.356	36.467	id_coast_glob_eur_00219
218	27.429	36.409	id_coast_glob_eur_00220
219	27.136	36.57	id_coast_glob_eur_00221
220	27.195	36.599	id_coast_glob_eur_00222
221	26.301	36.526	id_coast_glob_eur_00223
222	26.272	36.599	id_coast_glob_eur_00224
223	26.347	36.636	id_coast_glob_eur_00225
224	26.433	36.614	id_coast_glob_eur_00226
225	26.404	36.57	id_coast_glob_eur_00227
226	24.954	36.614	id_coast_glob_eur_00228
227	24.866	36.628	id_coast_glob_eur_00229
228	24.91	36.628	id_coast_glob_eur_00230
229	25.1	36.643	id_coast_glob_eur_00231
230	25.115	36.702	id_coast_glob_eur_00232
231	25.21	36.716	id_coast_glob_eur_00233
232	25.144	36.672	id_coast_glob_eur_00234
233	25.334	36.658	id_coast_glob_eur_00235
234	25.261	36.716	id_coast_glob_eur_00236
235	25.291	36.775	id_coast_glob_eur_00237
236	25.386	36.76	id_coast_glob_eur_00238
237	12.034	36.746	id_coast_glob_eur_00239
238	12.034	36.804	id_coast_glob_eur_00240
239	24.661	36.76	id_coast_glob_eur_00241
240	24.558	36.731	id_coast_glob_eur_00242
241	24.5	36.672	id_coast_glob_eur_00243
242	24.412	36.658	id_coast_glob_eur_00244
243	24.324	36.658	id_coast_glob_eur_00245
244	24.338	36.731	id_coast_glob_eur_00246
245	24.412	36.76	id_coast_glob_eur_00247
246	24.5	36.775	id_coast_glob_eur_00248
247	24.558	36.848	id_coast_glob_eur_00249
248	24.631	36.812	id_coast_glob_eur_00250
249	25.613	36.892	id_coast_glob_eur_00251
250	25.789	36.775	id_coast_glob_eur_00252
251	25.774	36.804	id_coast_glob_eur_00253
252	25.847	36.848	id_coast_glob_eur_00254
253	25.935	36.892	id_coast_glob_eur_00255
254	26.008	36.936	id_coast_glob_eur_00256
255	26.052	36.892	id_coast_glob_eur_00257
256	25.964	36.863	id_coast_glob_eur_00258
257	25.891	36.804	id_coast_glob_eur_00259
258	25.818	36.775	id_coast_glob_eur_00260
259	24.719	36.921	id_coast_glob_eur_00261
260	24.661	36.995	id_coast_glob_eur_00262
261	24.69	37.046	id_coast_glob_eur_00263
262	24.749	36.965	id_coast_glob_eur_00264
263	25.789	37.126	id_coast_glob_eur_00265
264	26.96	36.921	id_coast_glob_eur_00266
265	26.917	36.98	id_coast_glob_eur_00267
266	26.887	37.068	id_coast_glob_eur_00268
267	26.829	37.112	id_coast_glob_eur_00269
268	26.814	37.185	id_coast_glob_eur_00270
269	26.873	37.156	id_coast_glob_eur_00271
270	26.917	37.083	id_coast_glob_eur_00272
271	27.004	37.039	id_coast_glob_eur_00273
272	27.048	36.965	id_coast_glob_eur_00274
273	25.583	37.141	id_coast_glob_eur_00275
274	25.598	37.053	id_coast_glob_eur_00276
275	25.554	36.98	id_coast_glob_eur_00277
276	25.51	36.907	id_coast_glob_eur_00278
277	25.466	36.833	id_coast_glob_eur_00279
278	25.452	36.892	id_coast_glob_eur_00280
279	25.408	36.965	id_coast_glob_eur_00281
280	25.364	37.039	id_coast_glob_eur_00282
281	25.276	37.039	id_coast_glob_eur_00283
282	25.203	36.995	id_coast_glob_eur_00284
283	25.115	36.98	id_coast_glob_eur_00285
284	25.056	36.965	id_coast_glob_eur_00286
285	25.085	37.053	id_coast_glob_eur_00287
286	25.144	37.112	id_coast_glob_eur_00288
287	25.232	37.141	id_coast_glob_eur_00289
288	25.32	37.126	id_coast_glob_eur_00290
289	25.393	37.126	id_coast_glob_eur_00291
290	25.481	37.17	id_coast_glob_eur_00292
291	25.554	37.185	id_coast_glob_eur_00293
292	24.5	37.112	id_coast_glob_eur_00294
293	24.426	37.141	id_coast_glob_eur_00295
294	24.456	37.2	id_coast_glob_eur_00296
295	24.529	37.17	id_coast_glob_eur_00297
296	26.536	37.288	id_coast_glob_eur_00298
297	26.55	37.361	id_coast_glob_eur_00299
298	26.594	37.317	id_coast_glob_eur_00300
299	24.382	37.332	id_coast_glob_eur_00301
300	24.382	37.419	id_coast_glob_eur_00302
301	24.441	37.478	id_coast_glob_eur_00303
302	24.47	37.405	id_coast_glob_eur_00304
303	24.426	37.332	id_coast_glob_eur_00305
304	24.866	37.419	id_coast_glob_eur_00306
305	24.895	37.493	id_coast_glob_eur_00307
306	24.954	37.449	id_coast_glob_eur_00308
307	24.924	37.375	id_coast_glob_eur_00309
308	25.349	37.405	id_coast_glob_eur_00310
309	25.305	37.478	id_coast_glob_eur_00311
310	25.378	37.493	id_coast_glob_eur_00312
311	25.452	37.463	id_coast_glob_eur_00313
312	24.719	37.581	id_coast_glob_eur_00314
313	24.705	37.625	id_coast_glob_eur_00315
314	26.331	37.639	id_coast_glob_eur_00316
315	26.257	37.595	id_coast_glob_eur_00317
316	26.177	37.566	id_coast_glob_eur_00318
317	26.082	37.537	id_coast_glob_eur_00319
318	25.994	37.522	id_coast_glob_eur_00320
319	26.008	37.581	id_coast_glob_eur_00321
320	26.067	37.639	id_coast_glob_eur_00322
321	26.169	37.639	id_coast_glob_eur_00323
322	26.257	37.654	id_coast_glob_eur_00324
323	26.331	37.683	id_coast_glob_eur_00325
324	24.324	37.537	id_coast_glob_eur_00326
325	24.28	37.566	id_coast_glob_eur_00327
326	24.28	37.654	id_coast_glob_eur_00328
327	24.368	37.683	id_coast_glob_eur_00329
328	24.382	37.61	id_coast_glob_eur_00330
329	23.503	37.683	id_coast_glob_eur_00331
330	23.43	37.727	id_coast_glob_eur_00332
331	23.474	37.771	id_coast_glob_eur_00333
332	23.547	37.742	id_coast_glob_eur_00334
333	20.837	37.654	id_coast_glob_eur_00335
334	20.764	37.698	id_coast_glob_eur_00336
335	20.691	37.756	id_coast_glob_eur_00337
336	20.632	37.815	id_coast_glob_eur_00338
337	20.647	37.888	id_coast_glob_eur_00339
338	20.72	37.917	id_coast_glob_eur_00340
339	20.779	37.859	id_coast_glob_eur_00341
340	20.867	37.83	id_coast_glob_eur_00342
341	20.925	37.756	id_coast_glob_eur_00343
342	20.925	37.727	id_coast_glob_eur_00344
343	20.867	37.698	id_coast_glob_eur_00345
344	12.312	37.917	id_coast_glob_eur_00346
345	12.341	37.932	id_coast_glob_eur_00347
346	25.247	37.537	id_coast_glob_eur_00348
347	25.159	37.551	id_coast_glob_eur_00349
348	25.071	37.595	id_coast_glob_eur_00350
349	24.998	37.639	id_coast_glob_eur_00351
350	24.939	37.698	id_coast_glob_eur_00352
351	24.88	37.771	id_coast_glob_eur_00353
352	24.807	37.815	id_coast_glob_eur_00354
353	24.734	37.874	id_coast_glob_eur_00355
354	24.69	37.947	id_coast_glob_eur_00356
355	24.749	37.991	id_coast_glob_eur_00357
356	24.836	37.961	id_coast_glob_eur_00358
357	24.91	37.917	id_coast_glob_eur_00359
358	24.968	37.859	id_coast_glob_eur_00360
359	24.983	37.771	id_coast_glob_eur_00361
360	25.027	37.698	id_coast_glob_eur_00362
361	25.1	37.654	id_coast_glob_eur_00363
362	25.188	37.639	id_coast_glob_eur_00364
363	25.261	37.595	id_coast_glob_eur_00365
364	14.993	38.372	id_coast_glob_eur_00366
365	14.934	38.445	id_coast_glob_eur_00367
366	14.89	38.518	id_coast_glob_eur_00368
367	14.817	38.562	id_coast_glob_eur_00369
368	14.861	38.577	id_coast_glob_eur_00370
369	14.934	38.518	id_coast_glob_eur_00371
370	14.978	38.459	id_coast_glob_eur_00372
371	26.008	38.152	id_coast_glob_eur_00373
372	25.935	38.196	id_coast_glob_eur_00374
373	25.862	38.254	id_coast_glob_eur_00375
374	25.935	38.313	id_coast_glob_eur_00376
375	25.964	38.386	id_coast_glob_eur_00377
376	25.92	38.459	id_coast_glob_eur_00378
377	25.847	38.518	id_coast_glob_eur_00379
378	25.876	38.577	id_coast_glob_eur_00380
379	25.964	38.591	id_coast_glob_eur_00381
380	26.052	38.591	id_coast_glob_eur_00382
381	26.125	38.562	id_coast_glob_eur_00383
382	26.155	38.489	id_coast_glob_eur_00384
383	26.155	38.401	id_coast_glob_eur_00385
384	26.169	38.313	id_coast_glob_eur_00386
385	26.125	38.254	id_coast_glob_eur_00387
386	26.067	38.196	id_coast_glob_eur_00388
387	25.583	38.533	id_coast_glob_eur_00389
388	25.54	38.606	id_coast_glob_eur_00390
389	25.613	38.577	id_coast_glob_eur_00391
390	13.162	38.723	id_coast_glob_eur_00392
391	1.531	38.679	id_coast_glob_eur_00393
392	1.545	38.65	id_coast_glob_eur_00394
393	1.458	38.665	id_coast_glob_eur_00395
394	1.384	38.679	id_coast_glob_eur_00396
395	1.428	38.752	id_coast_glob_eur_00397
396	1.487	38.694	id_coast_glob_eur_00398
397	15.227	38.782	id_coast_glob_eur_00399
398	15.212	38.811	id_coast_glob_eur_00400
399	24.646	38.767	id_coast_glob_eur_00401
400	24.558	38.782	id_coast_glob_eur_00402
401	24.5	38.84	id_coast_glob_eur_00403
402	24.441	38.899	id_coast_glob_eur_00404
